,FacilityName,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,IndustryType,TRI_Air_Emissions_10_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_13_in_lbs,GHG_Direct_Emissions_10_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons
7052,COASTAL PLAINS RECYCLING AND DISPOSAL FACILITY,29.40936,-95.19557,21000 E HIGHWAY 6,ALVIN,TX,775119643,BRAZORIA,48039.0,562212,,Waste,,,,,493920.2054118924,64119.18267643398,197315.6715709082,188871.30160455263
7053,NESTLE USA INC BEVERAGE DIV,40.253444,-74.264868,61 JERSEYVILLE AVE,FREEHOLD,NJ,7728,MONMOUTH,34025.0,311920,,Other,38128.549860993895,38561.564808642215,28005.64252848534,34335.63362736797,74626.86283394435,50288.706286827066,41997.26293740669,40505.265195336295
7054,HEMPHILL GAS PLANT,35.838611,-100.355,"4 MI S. OF CANADIAN, TX ON BROWN ROAD",CANADIAN,TX,79014,HEMPHILL,48211.0,211112,,Petroleum and Natural Gas Systems,,,,,2491303.0370820006,505507.3755087885,2842325.285986024,1813502.7660079205
7055,MCGILL ROAD C & D LANDFILL,42.294814,-84.358853,3895 MCGILL RD,JACKSON,MI,49201,JACKSON,26075.0,562212,,Waste,,,,,39911.74054278956,31379.88745405773,19249.9286066528,24825.163671025548
7056,INTERSTATE WASTE REMOVAL PARKLANDS RECLM SLF,40.1272,-74.7111,1070 ROUTE 206,BORDENTOWN,NJ,08505-2131,BURLINGTON,34005.0,562212,,Waste,,,,,67724.9258464395,11887.99903888,64679.884314230665,100486.69705158292
7057,NUCOR STEEL LOUISIANA LLC,30.096908,-90.843978,8325 LA HWY 3125,CONVENT,LA,70723,ST. JAMES,22093.0,331111,,Metals,,,,,,,,
7058,DEERCROFT RECYCLING AND DISPOSAL FACILITY (RDF),41.65178,-86.90338,10501 WEST 300 NORTH,MICHIGAN CITY,IN,46360-9467,LA PORTE,18091.0,562212,,Waste,,,,,68070.67979316632,16318.932837711704,40378.99517056315,57617.30600716652
7059,EOG - PHC COMPRESSOR STATION,41.079929,-78.452459,7519 MCGREGOR ROAD,CLEARFIELD,PA,16830,CLEARFIELD,42033.0,211111,,Petroleum and Natural Gas Systems,,,,,,,,30767.175636050004
7060,MORRILTON SANITARY LANDFILL,35.12973,-92.69813,51 DUMP ROAD,MORRILTON,AR,72110,CONWAY,5029.0,562212,,Waste,,,,,,,,
7061,OKC WASTE DISPOSAL /OKLAHOMA CITY LNDFLL,35.45087,-97.64588,7600 SW 15TH ST,OKLAHOMA CITY,OK,73128,OKLAHOMA,40109.0,562212,,Waste,,,,,158495.1660445467,46869.82164117531,43212.16378404178,55419.97836111714
7062,EMPIRE ABO GAS PLANT,32.77538,-104.25988,257 EMPIRE RD,ARTESIA,NM,88210,EDDY,35015.0,211111,,Petroleum and Natural Gas Systems,,,,,99194.60624515764,68620.32845798199,108324.50558433506,182642.67586605545
7063,"ROCKTENN CP, LLC - FERNANDINA BEACH MILL (FORMERLY SMURFIT-STONE)",30.681389,-81.457222,N 8TH ST,FERNANDINA BEACH,FL,32034,NASSAU,12089.0,322130,,Pulp and Paper,26013.855596060224,20968.977608811583,27044.117105149657,30649.59731392112,30116.17423526768,27763.11308816617,65544.06698610299,26597.9884510302
7064,EPNG STATION 6339 KEYSTONE,31.9499,-103.1085,"6 MILES NORTH OF KERMIT, TX ON HWY 18",KERMIT,TX,79745,WINKLER,48495.0,486210,,Petroleum and Natural Gas Systems,,,,,319361.1584636097,234664.8063310929,228464.1773755225,278407.11105733627
7065,LITTLE KNIFE GAS PLANT,47.2975,-103.0975,813 123RD AVENUE SOUTHWEST,KILLDEER,ND,58640-9001,DUNN,38025.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,140874.71911914443,76344.85751861756,67467.48785471155,64013.263376579096
7066,STEELHEAD CPF-3,35.521025,-92.516185,5530 B. HWY 336 WEST,CLINTON,AR,72031,VAN BUREN,5141.0,213112,,Petroleum and Natural Gas Systems,,,,,,,,
7067,FORT SMITH SANITARY LANDFILL,35.29244,-94.36893,5900 COMMERCE ROAD,FORT SMITH,AR,72916-8370,SEBASTIAN,5131.0,562212,,Waste,,,,,44524.12342187501,16106.858262010188,38341.90923379378,10685.88930033912
7068,LONGVIEW GAS PLANT,32.503611,-94.868056,3407 CAMP SWITCH ROAD,LONGVIEW,TX,75604-9124,GREGG,48183.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,88446.43478565245,35474.9453603631,67331.32014937421,78877.18439928883
7069,CORPUS CHRISTI COGENERATION,27.811995,-97.430934,3952 BUDDY LAWRENCE DR,CORPUS CHRISTI,TX,78407,NUECES,48355.0,221112,,Power Plants,,,,,47594.1079710036,62584.04317391408,68308.51181231401,35533.2553488501
7070,OFS GPRP LEEDEY GAS PLANT,35.850289,-99.41172,"N1980 RD: 35.8138, -099.4646",LEEDEY,OK,73654,ROGER MILLS,40129.0,211112,,Petroleum and Natural Gas Systems,,,,,,,,127321.91270132472
7071,OAK GROVE STEAM ELECTRIC STATION,31.1106,-96.2907,8127 OAK GROVE RD,FRANKLIN,TX,77856,ROBERTSON,48395.0,221112,,Power Plants,43595.42128481211,39230.024693767264,36448.79586013178,43378.5927209503,100045.54716520004,22997.15790617327,29855.535889059985,58453.01213012854
7072,MALLET CO2 RECOVERY PLANT,33.459003,-102.561621,4 MILES WEST OF SUNDOWN ON HWY. 301,SUNDOWN,TX,79372,HOCKLEY,48219.0,211111,,Petroleum and Natural Gas Systems,,,,,1327018.4020551075,806151.3150956577,1640842.501144093,193979.38176903367
7073,LENOIR COUNTY LANDFILL,35.29436,-77.71288,2949 HODGES FARM ROAD,LA GRANGE,NC,28551-8075,LENOIR,37107.0,562212,,Waste,,,,,72430.22788629672,38906.52435299818,15692.489508819495,1931.6843669824304
7074,GREEN PLAINS WOOD RIVER LLC,40.81576,-98.60968,7878 S 140TH RD,WOOD RIVER,NE,688839300,HALL,31079.0,325193,,Other,,,,,56285.276843703614,78410.19078475724,199064.9213758469,132032.04976349167
7075,CEMEX DE PUERTO RICO INC,18.13249,-66.66392,PR-123 KM 8,PONCE,PR,733,PONCE,72113.0,327310,,Minerals,35136.48961093067,240279.06709571977,189093.1303182644,22889.08364732314,108229.40244549768,72025.80096878367,160963.27481791595,48533.77134824428
7076,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",,,,PRUDHOE BAY,AK,99734,NORTH SLOPE BOROUGH,2185.0,211111,,"Petroleum Product Suppliers,Refineries",,,,,286885.8235532324,321835.5769487824,246609.60896468165,283937.873795772
7077,HOUSTON REFINING LP,29.7125,-95.235833,12000 LAWNDALE ST,HOUSTON,TX,77017,HARRIS,48201.0,324110,,"Petroleum Product Suppliers,Refineries",30309.074058208524,26108.542089940423,33361.87249278085,39128.29387134636,37681.46913419804,60020.97071502543,62492.65242501946,45973.58850357463
7078,UNIVERSITY OF NEW MEXICO,35.083933,-106.625396,"1801 TUCKER STREET, NE BUILDING 233",ALBUQUERQUE,NM,87131,BERNALILLO,35001.0,611310,,Other,,,,,1754946.6761922403,653728.7710003273,1204565.7208690462,619809.9090479045
7079,MOBILE BAY - 823 A,30.188952,-88.163127,30.188952N; -88.163127W,OFFSHORE,AL,0,,,211111,,Petroleum and Natural Gas Systems,,,,,,,93476.14797839089,54499.67052529722
7080,AIR LIQUIDE - LA PORTE ASU,29.651494,-95.053576,11450 W FAIRMONT PKWY,LA PORTE,TX,775716000,HARRIS,48201.0,325120,,Chemicals,,,,,,,162162.94931406138,81590.46700227376
7081,PLATFORM GAIL,34.12479,-119.40158,OCS LEASE P-0205,VENTURA,CA,93006,VENTURA,6111.0,211111,,Petroleum and Natural Gas Systems,,,,,95540.79278760964,76409.18254217171,63297.992245742455,61475.46550159078
7082,TRUNKLINE GAS COMPRESSOR STATION CO,41.20649,-86.65885,6580 S 200 E,KNOX,IN,465340000,STARKE,18149.0,486210,,Petroleum and Natural Gas Systems,,,,,,59470.82354736525,192515.74291483287,63827.59469243581
7083,CENTURY ALUMINUM OF KENTUCKY,37.94499,-86.78777,1627 STATE ROUTE 271 NORTH,HAWESVILLE,KY,423480500,HANCOCK,21091.0,331313,331312.0,Metals,28772.108097777244,30210.46990330532,25362.77396434137,27455.595709236848,22055.96035428867,26397.936719104888,6170.93374309317,73228.65906327937
7084,OLIN BRASS,38.87007,-90.11595,305 LEWIS & CLARK BLVD,EAST ALTON,IL,620241197,MADISON,17119.0,331420,331421.0,Metals,18846.72204225047,19368.35724889578,17486.72361050411,14808.041098347376,219658.1362741289,144564.69162870577,152057.4677628258,165014.64877023431
7085,ARKANSAS LIME CO,35.794009,-91.718918,600 LIMEDALE RD,BATESVILLE,AR,72501,INDEPENDENCE,5063.0,327410,,Minerals,38544.171307950455,46467.75918276617,37338.404863612464,32566.49420661114,25052.035800108963,39352.535516145086,7844.17246850361,14997.355422648376
7086,EARTHMOVERS LDFL,41.691773,-86.00137,26488 CR 26,ELKHART,IN,46517,ELKHART,18039.0,562212,,Waste,,,,,27628.94882432407,628.9787605797392,31252.927058231075,13987.512119543033
7087,FLORIDA GAS TRANSMISSION COMPANY - CARRYVILLE,30.67724,-85.84287,2508 RIVER ROAD,CARYVILLE,FL,32427,WASHINGTON,12133.0,486210,,Petroleum and Natural Gas Systems,,,,,170014.3874698628,279661.6151024908,1580040.8248137033,126398.45406534304
7088,BKK LANDFILL,34.035798,-117.901292,2210 S AZUSA AVE,WEST COVINA,CA,91792,LOS ANGELES,6037.0,562212,,Waste,,,,,316640.13148808293,317191.196849663,326409.623468999,272910.86876221525
7089,TICHENAL COMPRESSOR STATION,39.18449,-80.496216,386 HURST HOLLOW RD,LOST CREEK,WV,26385,HARRISON,54033.0,211112,,Petroleum and Natural Gas Systems,,,,,,,43490.008973961616,19133.00390029364
7090,OWENS-BROCKWAY GLASS CONTAINER INC - PLANT #06,35.95027,-80.21778,9698 OLD HIGHWAY 52,LEXINGTON,NC,272955609,DAVIDSON,37057.0,327213,,Minerals,41606.78431392145,36603.43502238211,35332.87479693844,46894.11805230416,1047968.7053068278,758655.992543544,707995.3078166443,886812.5057453164
7091,OWENS CORNING INSULATING SYSTEMS LLC - WAXAHACHIE,32.44126,-96.85039,3700 N INTERSTATE HWY 35E,WAXAHACHIE,TX,75165,ELLIS,48139.0,327993,,Minerals,24833.563012712235,33153.77079515384,24316.44010563382,19149.57143312855,71026.80713365962,58800.74675325922,91203.37009320704,45907.37720153351
7092,U.S. LIME COMPRESSOR,32.445575,-97.56806,FRON GLEN ROSE EAST ON US67-8.18 MILESTO INTX CR 1,GODLEY,TX,76044,JOHNSON,48251.0,211111,,Petroleum and Natural Gas Systems,,,,,,60271.69535967711,42769.69743635554,47671.98111616424
7093,JACKSON-MADISON COUNTY LANDFILL,35.58951,-88.876253,300 RED LANE,JACKSON,TN,38301,MADISON,47113.0,562212,,Waste,,,,,831392.2081349733,678281.0421141444,3990883.505430071,79466.12457133949
7094,WAYNE STATE UNIVERSITY,42.36043,-83.06846,5454 CASS AVE,DETROIT,MI,48202,WAYNE,26163.0,611310,,Other,,,,,55225.91913972897,66463.95698480548,68746.82435028368,50772.55314835035
7095,STEEL DYNAMICS INC-FLAT ROLL DIV,41.370152,-84.921695,4500 COUNTY RD 59,BUTLER,IN,46721,DEKALB,18033.0,331110,331111.0,Metals,34416.72886091768,38181.35670342543,28448.8905713749,28968.211686938583,41044.38441925902,67932.10539455192,30553.5327342456,42178.79552062295
7096,DUPONT BELLE PLANT,38.241944,-81.5525,901 W DUPONT AVE,BELLE,WV,25015,KANAWHA,54039.0,325199,,"Chemicals,Waste",22470.0449228242,18368.709337286866,19922.85123021524,12550.821119586366,1114523.532127115,399050.9246416285,337261.6438440237,301044.11409592885
7097,USDA-NATIONAL ANIMAL DISEASE CENTER,42.048012,-93.580523,2300 DAYTON AVE,AMES,IA,50010,STORY,19169.0,541711,,Other,,,,,2497093.4675423866,479115.48154997086,779554.1721141185,819948.7501998384
7098,GLOUCESTER COUNTY SOLID WASTE COMPLEX,39.723913,-75.286599,"493 MONROEVILLE ROAD, HWY 694, BOX 357G",SWEDESBORO,NJ,8085,GLOUCESTER,34015.0,562212,,Waste,,,,,12363.09439324936,34078.950500683364,21286.52796251991,47360.141132427976
7099,COLUMBIA GULF TRANSMISSION CO - DELHI COMPRESSOR STATION,32.409368,-91.487253,7179 STATE HWY 17,DELHI,LA,71232,RICHLAND,22083.0,486210,,Petroleum and Natural Gas Systems,,,,,45453.3018077135,71771.25727763354,38021.2927754406,35655.87690977236
7100,CDECCA COGENERATION PLANT,41.763878,-72.691975,490 CAPITOL AVE,HARTFORD,CT,6106,HARTFORD,9003.0,221112,,Power Plants,,,,,310493.37682084664,415240.2332301604,266443.4119306037,256618.31386705948
7101,TITUS POWER PLANT,40.3061,-75.9081,296 POPLAR NECK ROAD,BIRDSBORO,PA,19508-8144,BERKS,42011.0,221112,,Power Plants,,,,,314898.152674452,280520.74789366423,328502.00733422965,305080.3590169947
7102,LEPRINO FOODS-GREELEY,40.416952,-104.675853,1302 1ST AVE,GREELEY,CO,80631,WELD,8123.0,311513,,Other,,,,,62461.74959748101,42205.31747319757,56915.82014078343,20180.51737132419
7103,GENERAL MOTORS TECHNICAL CENTER,42.52441,-83.0422,6250 CHICAGO RD,WARREN,MI,48092,MACOMB,26099.0,336211,,Other,,,,,63978.39155630925,59732.62995775543,69271.39891915562,39123.27575995562
7104,ALMOND POWER PLANT,37.572542,-120.99369,4500 CROWS LANDING ROAD,MODESTO,CA,95358,STANISLAUS,6099.0,221112,,Power Plants,,,,,85681.57875710673,49856.53695466814,39153.13645282705,20117.223207466588
7105,COVANTA ENERGY,39.7337,-86.1888,2320 S HARDING ST,INDIANAPOLIS,IN,46221,MARION,18097.0,562213,,Waste,,,,,337708.298795815,198087.59231493727,240985.4887047384,359409.0352826443
7106,ZINC CORPORATION OF AMERICA,40.80833,-75.58333,900 DELAWARE AVE,PALMERTON,PA,180712008,CARBON,42025.0,331492,,Metals,32020.733095148928,33664.40479733396,32212.30794528376,32155.69528500384,224077.01899303249,205627.988215763,179041.4894148921,154476.51650687453
7107,DUKE UNIVERSITY,36.008498,-78.942578,131 RESEARCH DR,DURHAM,NC,27710,DURHAM,37063.0,611310,,Other,,,,,62892.83590048703,42772.89358008791,217728.5015799828,66180.60734765258
7108,NATURAL GAS PIPELINE CO OF AMERICA - STATION 109,41.355425,-92.055004,20743 285TH AVENUE,HARPER,IA,52231-8701,KEOKUK,19107.0,486210,,Petroleum and Natural Gas Systems,,,,,107856.72815151776,77566.08812293412,82771.93080991012,78943.5724530235
7109,MARION COUNTY BASELINE LANDFILL SOLID WASTE TRANSFER STATION,29.120833,-82.05804,5601 SOUTHEAST 66TH STREET,OCALA,FL,34480-9501,MARION,12083.0,562212,,Waste,,,,,605187.1284412382,716245.4884783702,1069331.3875723053,950763.2790611016
7110,BAYONNE PLANT HOLDING LLC,40.651845,-74.097042,10 HOOK ROAD,BAYONNE,NJ,07002-5007,HUDSON,34017.0,221112,,Power Plants,,,,,154333.26109367603,41955.8227116679,223748.0503514541,57757.29276026377
7111,SEWERAGE & WATER BOARD OF NEW ORLEANS,29.95783,-90.12946,8801 SPRUCE ST,NEW ORLEANS,LA,70118,ORLEANS,22071.0,221310,,Other,,,,,95314.55681684284,71133.38434745422,65880.08453713742,61079.89109408858
7112,STATELINE COMPRESSOR STATION,31.999741,-103.984819,,ORLA,TX,79770,REEVES,48389.0,211111,,Petroleum and Natural Gas Systems,,,,,,,,91906.62170744735
7113,UPPER PIEDMONT REGIONAL LANDFILL,36.323782,-78.832156,9650 OXFORD ROAD,ROUGEMONT,NC,27572-8289,PERSON,37145.0,562212,,Waste,,,,,35625.026974776905,17183.11036597784,17215.79444028577,54666.280906616994
7114,STARRETT CITY POWER PLANT,40.64926,-73.879806,165 ELMIRA LOOP,BROOKLYN,NY,11239,KINGS,36047.0,531110,,Other,,,,,44461.00337207702,7538.341287951953,67012.7733894086,52138.58008240855
7115,ENBRIDGE PIPELINES EAST TEXAS MARQUEZ PLANT,31.227319,-96.369935,14610 COLE BRANCH ROAD,FRANKLIN,TX,77856,ROBERTSON,48395.0,211112,,Petroleum and Natural Gas Systems,,,,,330488.54616309784,257046.363523558,293470.1937916361,60630.744159969865
7116,AMERICAN GYPSUM - WALLBOARD PLANT,35.329352,-106.525777,1000 N HILL RD,BERNALILLO,NM,87004,SANDOVAL,35043.0,327420,,Minerals,,,,,76076.26928279328,17395.63172800457,39834.30935975468,16789.159981845623
7117,DECATUR COUNTY SOLID WASTE FACILITY,30.749082,-84.4838,104 MINE LOOP ROAD,ATTAPULGUS,GA,39815,DECATUR,13087.0,562212,,Waste,,,,,,,83700.59467561435,38495.67019912956
7118,CAITHNESS LONG ISLAND ENERGY CENTER,40.813722,-72.940583,50 ZORN BLVD,YAPHANK,NY,11980,SUFFOLK,36103.0,221112,,Power Plants,13141.26606030527,25625.56400331349,11533.53946001824,16478.78402321675,281189.06996146106,114382.04671680291,97348.46487782252,329059.8929325332
7119,EKA CHEMICALS INC,33.421944,-88.403889,4374 NASHVILLE FERRY RD E,COLUMBUS,MS,39702,LOWNDES,28087.0,325180,325188.0,Chemicals,1242832.2011232837,47561.25635998459,898432.732338988,492374.4545796513,67762.78429384227,59854.5644767993,94859.07547259054,59683.39331503725
7120,CROSSTEX PELICAN LLC - PELICAN GAS PLANT,29.691876,-91.342885,3609 HIGHWAY 90,PATTERSON,LA,70392,SAINT MARY,22101.0,486210,,Petroleum and Natural Gas Systems,,,,,45792.141312559965,43110.96922386573,51722.782218504806,64880.314838978105
7121,GRANITE RIDGE ENERGY GENERATING PLANT,42.9043,-71.4251,21 N WENTWORTH AVE,LONDONDERRY,NH,3053,ROCKINGHAM,33015.0,221112,,Power Plants,,,,,911230.159226903,287221.5731342996,5542242.732708927,1840303.527679079
7122,LASKIN ENERGY CENTER,47.501102,-92.176289,5599 COLBY LAKE RD,HOYT LAKES,MN,55750,ST LOUIS,27137.0,221112,,Power Plants,35348.159383321305,40395.727941597645,31617.774757803887,29317.798905175503,82867.29693975266,20562.079658455164,26813.7803047969,7748.60671748688
7123,ALDERSON REGIONAL LANDFILL,34.928577,-95.764488,201 S 5TH ST,ALDERSON,OK,74522,PITTSBURG,40121.0,562212,,Waste,,,,,50710.86972611857,49530.096066260856,68383.24579615278,56426.51426065239
7124,COVANTA BRISTOL RESOURCE RECOVERY FACILITY,41.64911,-72.91595,170 ENTERPRISE DRIVE,BRISTOL,CT,06010-7493,HARTFORD,9003.0,562213,,Waste,,,,,67561.52024611506,91384.97065154726,598506.3479210549,656224.0310735473
7125,TYSON FARMS INC.,35.95458,-80.72108,501 SHEFFIELD RD,HARMONY,NC,28634,IREDELL,37097.0,311613,,Other,37465.3594777012,35168.33648118875,30514.7912877788,22508.134140437724,49215.760649473785,13177.41460762592,40127.46628211896,16094.114680003491
7126,GREAT BEND COMPRESSOR STATION 104,38.41991,-98.9307,846 NORTHWEST 40 ROAD,GREAT BEND,KS,67530,BARTON,20009.0,486210,,Petroleum and Natural Gas Systems,,,,,36808.79625253953,37135.57688752319,54157.64739428913,65824.32181243713
7127,CARGILL INC,39.82417,-84.17472,3201 NEEDMORE RD,DAYTON,OH,45414,MONTGOMERY,39113.0,311221,,Other,32358.99447453685,22015.93639390452,25351.603940680805,19818.11070554074,421509.2037423472,2098798.4712469424,1570063.7332265198,222314.2095176348
7128,Rosebud Power Plant,45.973889,-106.653056,18 SNIDER SUBDIVISION RD,COLSTRIP,MT,59323,ROSEBUD,30087.0,221112,,Power Plants,11963.970442797494,24041.78861014372,15940.77848314697,14886.750336303005,84771.48074508984,44392.41222023468,39282.13919672686,93200.56051065229
7129,FLINT HILLS RESOURCES FAIRBANK LLC,42.64058,-92.0268,1277 102ND ST,FAIRBANK,IA,50629,BUCHANAN,19019.0,325193,,"Other,Waste",24426.54667343176,39788.33523467262,33405.85815627802,33313.88590349667,50717.18137050166,27430.948207739955,3346.518397196298,1840.7310629006824
7130,Plaquemine Gas Plant and fractionation plant,30.2357,-91.238489,60995 DERRICK ROAD,PLAQUEMINE,LA,70764-6594,IBERVILLE,22047.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,68335.1023543404,40949.68065965655,4361.194085139803,21893.27363235447
7131,NISOURCE MIDSTREAM-MAJORSVILLE COMPRESSOR STATION,39.964697,-80.51977,1900 MAJORSVILLE ROAD,DALLAS,WV,26036,MARSHALL,54051.0,486210,,Petroleum and Natural Gas Systems,,,,,,,,154566.51149276146
7132,WILSONART LLC TEMPLE NORTH,31.096979,-97.365183,10501 NORTH WEST H.K. DODGEN LOOP,TEMPLE,TX,76504,BELL,48027.0,326130,,Other,41081.99431166542,40827.29811575957,47766.2018545876,37584.01555285168,325534.6371326919,102057.41065804569,859833.1147581986,526921.4241917189
7133,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,39.3185,-82.97929,,CHILLICOTHE,OH,45601,ROSS,39141.0,322121,,Waste,,,,,,222756.2260384061,647963.7165149447,282294.6209620643
7134,GEORGIA-PACIFIC CONSUMER PRODUCTS LP - SAVANNAH RIVER MILL,32.33113,-81.20178,437 OLD AUGUSTA RD S,RINCON,GA,31326,EFFINGHAM,13103.0,322121,,"Pulp and Paper,Waste",21730.039409705536,26594.6107788251,17982.645063226948,212097.9509118333,96005.41203025458,53490.42439650668,214930.556957788,73884.19197987784
7135,FPL ENERGY MARCUS HOOK 50MW,39.81209,-75.41341,100 GREEN ST,MARCUS HOOK,PA,19061,DELAWARE,42045.0,221112,,Power Plants,,,,,90243.31703051,67075.85466137534,78736.40176186505,78458.45522583598
7136,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 15,31.510091,-97.170302,5220 BEVERLY DR,WACO,TX,76711,MCLENNAN,48309.0,327213,,Minerals,19793.72336491133,21600.531294601344,27743.99504874101,25887.67238462393,42969.16190260333,24951.97503466108,64063.52121619928,29569.40734432069
7137,VALERO WILMINGTON ASPHALT PLANT,33.79699,-118.23971,1651 ALAMEDA ST,WILMINGTON,CA,90744,LOS ANGELES,6037.0,324110,,"Petroleum Product Suppliers,Refineries",30773.86185147885,28569.500567906107,23821.704569044807,33253.85415651668,15507.88713347877,23399.040984975487,32269.32076879156,42722.89134702397
7138,SOUTHERN CALIFORNIA GAS COMPANY SOUTH NEEDLES STATION,34.694049,-114.611213,HIGHWAY 95 11 MILES SOUTH OF NEEDLES,NEEDLES,CA,92363,SAN BERNARDINO,6071.0,486210,,Petroleum and Natural Gas Systems,,,,,,,42045.66851289902,33838.50952660987
7139,"ORION ENGINEERED CARBONS, LLC.",29.734346,-91.482148,7005 SH83 S,FRANKLIN,LA,70538,SAINT MARY,22101.0,325182,,Chemicals,,,,,21507.72594693886,10866.767572207536,34124.24672764222,50270.95717108152
7140,"NGPL STATION 802, PARIS, TX",33.601832,-95.624767,5410 CR 24200,PARIS,TX,75460,LAMAR,48277.0,486210,,Petroleum and Natural Gas Systems,,,,,522500.2058045389,714400.2803717927,743940.5897057771,232582.00833585256
7141,GREAT LAKES GAS TRANSMISSION STATION #7,46.4378,-89.8267,GREAT LAKES RD,WAKEFIELD,MI,49968,GOGEBIC,26053.0,486210,,Petroleum and Natural Gas Systems,,,,,1991286.235585312,182230.1629961885,2649651.2579904245,110816.03144120977
7142,DYNO NOBEL LA AMMONIA LLC - AMMONIA PROD,29.958889,-90.270472,10800 RIVER RD,WAGGAMAN,LA,700942040,JEFFERSON,22051.0,325199,,Chemicals,21189.75031961865,20087.8370009436,13295.046063427892,13637.750330853887,66849.59656903034,6424.148968171052,24592.776011255864,26356.62269079588
7143,15-19015,37.236617,-83.18126,1845 S. KY HWY 15,HAZARD,KY,41701,PERRY,21193.0,212112,,Other,,,,,,,,
7144,RANDOLPH COUNTY SOLID WASTE FACILITY,35.75596,-79.76781,1254 COUNTY LAND RD.,RANDLEMAN,NC,27317,RANDOLPH,37151.0,562212,,Waste,,,,,41528.29438380535,14558.267561354958,67439.20735757951,55722.1349400918
